Cod_comuna_x;NOM_COMUNA;Cod_barrio;NOM_BARRIO;BARRIO_AT;rango etario;Grupo;personas
11;11. SUR;347;BRISAS DEL PARAISO ;NO;2. Infancia (6 - 11 años);B;31
11;11. SUR;347;BRISAS DEL PARAISO ;NO;2. Infancia (6 - 11 años);C;17
11;11. SUR;347;BRISAS DEL PARAISO ;NO;2. Infancia (6 - 11 años);D;2
11;11. SUR;347;BRISAS DEL PARAISO ;NO;3. Adolescencia (12 - 18 años);A;27
11;11. SUR;347;BRISAS DEL PARAISO ;NO;3. Adolescencia (12 - 18 años);B;44
11;11. SUR;347;BRISAS DEL PARAISO ;NO;3. Adolescencia (12 - 18 años);C;31
11;11. SUR;347;BRISAS DEL PARAISO ;NO;3. Adolescencia (12 - 18 años);D;1
11;11. SUR;347;BRISAS DEL PARAISO ;NO;4. Juventud (14 - 26 años);A;31
11;11. SUR;347;BRISAS DEL PARAISO ;NO;4. Juventud (14 - 26 años);B;48
11;11. SUR;347;BRISAS DEL PARAISO ;NO;4. Juventud (14 - 26 años);C;56
11;11. SUR;347;BRISAS DEL PARAISO ;NO;4. Juventud (14 - 26 años);D;10
11;11. SUR;347;BRISAS DEL PARAISO ;NO;5. Adultez (27- 59 años);A;79
11;11. SUR;347;BRISAS DEL PARAISO ;NO;5. Adultez (27- 59 años);B;162
11;11. SUR;347;BRISAS DEL PARAISO ;NO;5. Adultez (27- 59 años);C;155
11;11. SUR;347;BRISAS DEL PARAISO ;NO;5. Adultez (27- 59 años);D;25
11;11. SUR;347;BRISAS DEL PARAISO ;NO;6. Persona Mayor 60 o mas;A;8
11;11. SUR;347;BRISAS DEL PARAISO ;NO;6. Persona Mayor 60 o mas;B;27
11;11. SUR;347;BRISAS DEL PARAISO ;NO;6. Persona Mayor 60 o mas;C;26
11;11. SUR;347;BRISAS DEL PARAISO ;NO;6. Persona Mayor 60 o mas;D;3
11;11. SUR;352;VILLAREAL;NO;1. Primera Infancia (0-5 años);A;36
11;11. SUR;352;VILLAREAL;NO;1. Primera Infancia (0-5 años);B;35
11;11. SUR;352;VILLAREAL;NO;1. Primera Infancia (0-5 años);C;24
11;11. SUR;352;VILLAREAL;NO;2. Infancia (6 - 11 años);A;40
11;11. SUR;352;VILLAREAL;NO;2. Infancia (6 - 11 años);B;33
11;11. SUR;352;VILLAREAL;NO;2. Infancia (6 - 11 años);C;11
11;11. SUR;352;VILLAREAL;NO;3. Adolescencia (12 - 18 años);A;34
11;11. SUR;352;VILLAREAL;NO;3. Adolescencia (12 - 18 años);B;50
11;11. SUR;352;VILLAREAL;NO;3. Adolescencia (12 - 18 años);C;15
11;11. SUR;352;VILLAREAL;NO;4. Juventud (14 - 26 años);A;27
11;11. SUR;352;VILLAREAL;NO;4. Juventud (14 - 26 años);B;43
11;11. SUR;352;VILLAREAL;NO;4. Juventud (14 - 26 años);C;38
11;11. SUR;352;VILLAREAL;NO;4. Juventud (14 - 26 años);D;6
11;11. SUR;352;VILLAREAL;NO;5. Adultez (27- 59 años);A;82
11;11. SUR;352;VILLAREAL;NO;5. Adultez (27- 59 años);B;138
11;11. SUR;352;VILLAREAL;NO;5. Adultez (27- 59 años);C;107
11;11. SUR;352;VILLAREAL;NO;5. Adultez (27- 59 años);D;21
11;11. SUR;352;VILLAREAL;NO;6. Persona Mayor 60 o mas;A;12
11;11. SUR;352;VILLAREAL;NO;6. Persona Mayor 60 o mas;B;22
11;11. SUR;352;VILLAREAL;NO;6. Persona Mayor 60 o mas;C;30
11;11. SUR;352;VILLAREAL;NO;6. Persona Mayor 60 o mas;D;2
11;11. SUR;361;VILLAS DEL NOGAL;NO;1. Primera Infancia (0-5 años);A;45
11;11. SUR;361;VILLAS DEL NOGAL;NO;1. Primera Infancia (0-5 años);B;53
11;11. SUR;361;VILLAS DEL NOGAL;NO;1. Primera Infancia (0-5 años);C;37
11;11. SUR;361;VILLAS DEL NOGAL;NO;2. Infancia (6 - 11 años);A;25
11;11. SUR;361;VILLAS DEL NOGAL;NO;2. Infancia (6 - 11 años);B;44
11;11. SUR;361;VILLAS DEL NOGAL;NO;2. Infancia (6 - 11 años);C;25
11;11. SUR;361;VILLAS DEL NOGAL;NO;3. Adolescencia (12 - 18 años);A;22
11;11. SUR;361;VILLAS DEL NOGAL;NO;3. Adolescencia (12 - 18 años);B;45
11;11. SUR;361;VILLAS DEL NOGAL;NO;3. Adolescencia (12 - 18 años);C;25
11;11. SUR;361;VILLAS DEL NOGAL;NO;4. Juventud (14 - 26 años);A;27
11;11. SUR;361;VILLAS DEL NOGAL;NO;4. Juventud (14 - 26 años);B;56
11;11. SUR;361;VILLAS DEL NOGAL;NO;4. Juventud (14 - 26 años);C;62
11;11. SUR;361;VILLAS DEL NOGAL;NO;4. Juventud (14 - 26 años);D;7
11;11. SUR;361;VILLAS DEL NOGAL;NO;5. Adultez (27- 59 años);A;65
11;11. SUR;361;VILLAS DEL NOGAL;NO;5. Adultez (27- 59 años);B;171
11;11. SUR;361;VILLAS DEL NOGAL;NO;5. Adultez (27- 59 años);C;173
11;11. SUR;361;VILLAS DEL NOGAL;NO;5. Adultez (27- 59 años);D;24
11;11. SUR;361;VILLAS DEL NOGAL;NO;6. Persona Mayor 60 o mas;A;9
11;11. SUR;361;VILLAS DEL NOGAL;NO;6. Persona Mayor 60 o mas;B;27
11;11. SUR;361;VILLAS DEL NOGAL;NO;6. Persona Mayor 60 o mas;C;35
11;11. SUR;361;VILLAS DEL NOGAL;NO;6. Persona Mayor 60 o mas;D;1
11;11. SUR;362;PUNTA PARAISO;NO;1. Primera Infancia (0-5 años);A;29
11;11. SUR;362;PUNTA PARAISO;NO;1. Primera Infancia (0-5 años);B;37
11;11. SUR;362;PUNTA PARAISO;NO;1. Primera Infancia (0-5 años);C;39
11;11. SUR;362;PUNTA PARAISO;NO;1. Primera Infancia (0-5 años);D;4
11;11. SUR;362;PUNTA PARAISO;NO;2. Infancia (6 - 11 años);A;30
11;11. SUR;362;PUNTA PARAISO;NO;2. Infancia (6 - 11 años);B;26
11;11. SUR;362;PUNTA PARAISO;NO;2. Infancia (6 - 11 años);C;22
11;11. SUR;362;PUNTA PARAISO;NO;2. Infancia (6 - 11 años);D;2
11;11. SUR;362;PUNTA PARAISO;NO;3. Adolescencia (12 - 18 años);A;25
11;11. SUR;362;PUNTA PARAISO;NO;3. Adolescencia (12 - 18 años);B;45
11;11. SUR;362;PUNTA PARAISO;NO;3. Adolescencia (12 - 18 años);C;41
11;11. SUR;362;PUNTA PARAISO;NO;4. Juventud (14 - 26 años);A;23
11;11. SUR;362;PUNTA PARAISO;NO;4. Juventud (14 - 26 años);B;44
11;11. SUR;362;PUNTA PARAISO;NO;4. Juventud (14 - 26 años);C;72
11;11. SUR;362;PUNTA PARAISO;NO;4. Juventud (14 - 26 años);D;14
11;11. SUR;362;PUNTA PARAISO;NO;5. Adultez (27- 59 años);A;49
11;11. SUR;362;PUNTA PARAISO;NO;5. Adultez (27- 59 años);B;109
11;11. SUR;362;PUNTA PARAISO;NO;5. Adultez (27- 59 años);C;179
11;11. SUR;362;PUNTA PARAISO;NO;5. Adultez (27- 59 años);D;48
11;11. SUR;362;PUNTA PARAISO;NO;6. Persona Mayor 60 o mas;A;4
11;11. SUR;362;PUNTA PARAISO;NO;6. Persona Mayor 60 o mas;B;16
11;11. SUR;362;PUNTA PARAISO;NO;6. Persona Mayor 60 o mas;C;44
11;11. SUR;362;PUNTA PARAISO;NO;6. Persona Mayor 60 o mas;D;3
11;11. SUR;367;BRISAS DEL PALMAR;NO;1. Primera Infancia (0-5 años);A;2
11;11. SUR;367;BRISAS DEL PALMAR;NO;1. Primera Infancia (0-5 años);B;15
11;11. SUR;367;BRISAS DEL PALMAR;NO;1. Primera Infancia (0-5 años);C;6
11;11. SUR;367;BRISAS DEL PALMAR;NO;1. Primera Infancia (0-5 años);D;1
11;11. SUR;367;BRISAS DEL PALMAR;NO;2. Infancia (6 - 11 años);B;16
11;11. SUR;367;BRISAS DEL PALMAR;NO;2. Infancia (6 - 11 años);D;3
11;11. SUR;367;BRISAS DEL PALMAR;NO;3. Adolescencia (12 - 18 años);A;2
11;11. SUR;367;BRISAS DEL PALMAR;NO;3. Adolescencia (12 - 18 años);B;9
11;11. SUR;367;BRISAS DEL PALMAR;NO;3. Adolescencia (12 - 18 años);C;8
11;11. SUR;367;BRISAS DEL PALMAR;NO;3. Adolescencia (12 - 18 años);D;1
11;11. SUR;367;BRISAS DEL PALMAR;NO;4. Juventud (14 - 26 años);A;7
11;11. SUR;367;BRISAS DEL PALMAR;NO;4. Juventud (14 - 26 años);B;7
11;11. SUR;367;BRISAS DEL PALMAR;NO;4. Juventud (14 - 26 años);C;15
11;11. SUR;367;BRISAS DEL PALMAR;NO;4. Juventud (14 - 26 años);D;5
11;11. SUR;367;BRISAS DEL PALMAR;NO;5. Adultez (27- 59 años);A;7
11;11. SUR;367;BRISAS DEL PALMAR;NO;5. Adultez (27- 59 años);B;34
11;11. SUR;367;BRISAS DEL PALMAR;NO;5. Adultez (27- 59 años);C;45
11;11. SUR;367;BRISAS DEL PALMAR;NO;5. Adultez (27- 59 años);D;27
11;11. SUR;367;BRISAS DEL PALMAR;NO;6. Persona Mayor 60 o mas;B;10
11;11. SUR;367;BRISAS DEL PALMAR;NO;6. Persona Mayor 60 o mas;C;17
11;11. SUR;367;BRISAS DEL PALMAR;NO;6. Persona Mayor 60 o mas;D;2
12;12. CABECERA DEL LLANO;121;QUEBRADA PAN DE AZUCAR;NO;1. Primera Infancia (0-5 años);B;1
12;12. CABECERA DEL LLANO;121;QUEBRADA PAN DE AZUCAR;NO;2. Infancia (6 - 11 años);A;1
12;12. CABECERA DEL LLANO;121;QUEBRADA PAN DE AZUCAR;NO;3. Adolescencia (12 - 18 años);A;1
12;12. CABECERA DEL LLANO;121;QUEBRADA PAN DE AZUCAR;NO;4. Juventud (14 - 26 años);B;2
12;12. CABECERA DEL LLANO;121;QUEBRADA PAN DE AZUCAR;NO;5. Adultez (27- 59 años);A;1
12;12. CABECERA DEL LLANO;121;QUEBRADA PAN DE AZUCAR;NO;5. Adultez (27- 59 años);B;3
12;12. CABECERA DEL LLANO;121;QUEBRADA PAN DE AZUCAR;NO;5. Adultez (27- 59 años);C;3
12;12. CABECERA DEL LLANO;121;QUEBRADA PAN DE AZUCAR;NO;6. Persona Mayor 60 o mas;C;2
12;12. CABECERA DEL LLANO;123;CABECERA DEL LLANO;NO;4. Juventud (14 - 26 años);B;1
12;12. CABECERA DEL LLANO;123;CABECERA DEL LLANO;NO;5. Adultez (27- 59 años);B;2
12;12. CABECERA DEL LLANO;126;PAN DE AZUCAR;NO;1. Primera Infancia (0-5 años);A;1
12;12. CABECERA DEL LLANO;126;PAN DE AZUCAR;NO;4. Juventud (14 - 26 años);C;1
12;12. CABECERA DEL LLANO;126;PAN DE AZUCAR;NO;5. Adultez (27- 59 años);A;1
12;12. CABECERA DEL LLANO;126;PAN DE AZUCAR;NO;5. Adultez (27- 59 años);C;1
12;12. CABECERA DEL LLANO;126;PAN DE AZUCAR;NO;5. Adultez (27- 59 años);D;1
12;12. CABECERA DEL LLANO;126;PAN DE AZUCAR;NO;6. Persona Mayor 60 o mas;B;1
12;12. CABECERA DEL LLANO;126;PAN DE AZUCAR;NO;6. Persona Mayor 60 o mas;D;1
12;12. CABECERA DEL LLANO;136;SOTOMAYOR;NO;1. Primera Infancia (0-5 años);A;1
12;12. CABECERA DEL LLANO;136;SOTOMAYOR;NO;5. Adultez (27- 59 años);A;1
12;12. CABECERA DEL LLANO;136;SOTOMAYOR;NO;5. Adultez (27- 59 años);B;3
12;12. CABECERA DEL LLANO;136;SOTOMAYOR;NO;5. Adultez (27- 59 años);C;4
12;12. CABECERA DEL LLANO;136;SOTOMAYOR;NO;6. Persona Mayor 60 o mas;A;1
12;12. CABECERA DEL LLANO;136;SOTOMAYOR;NO;6. Persona Mayor 60 o mas;B;2
12;12. CABECERA DEL LLANO;136;SOTOMAYOR;NO;6. Persona Mayor 60 o mas;C;3
12;12. CABECERA DEL LLANO;138;BOLARQUI;NO;5. Adultez (27- 59 años);C;1
12;12. CABECERA DEL LLANO;138;BOLARQUI;NO;6. Persona Mayor 60 o mas;B;2
12;12. CABECERA DEL LLANO;138;BOLARQUI;NO;6. Persona Mayor 60 o mas;C;1
12;12. CABECERA DEL LLANO;139;MERCEDES;NO;1. Primera Infancia (0-5 años);B;1
12;12. CABECERA DEL LLANO;139;MERCEDES;NO;1. Primera Infancia (0-5 años);C;1
12;12. CABECERA DEL LLANO;139;MERCEDES;NO;4. Juventud (14 - 26 años);B;1
12;12. CABECERA DEL LLANO;139;MERCEDES;NO;4. Juventud (14 - 26 años);C;1
12;12. CABECERA DEL LLANO;139;MERCEDES;NO;5. Adultez (27- 59 años);C;3
12;12. CABECERA DEL LLANO;139;MERCEDES;NO;5. Adultez (27- 59 años);D;1
12;12. CABECERA DEL LLANO;140;CONUCOS;NO;4. Juventud (14 - 26 años);B;1
12;12. CABECERA DEL LLANO;140;CONUCOS;NO;5. Adultez (27- 59 años);B;1
12;12. CABECERA DEL LLANO;140;CONUCOS;NO;5. Adultez (27- 59 años);C;1
12;12. CABECERA DEL LLANO;140;CONUCOS;NO;6. Persona Mayor 60 o mas;B;1
12;12. CABECERA DEL LLANO;161;PUERTA DEL SOL;NO;1. Primera Infancia (0-5 años);C;1
12;12. CABECERA DEL LLANO;161;PUERTA DEL SOL;NO;5. Adultez (27- 59 años);C;1
13;13. ORIENTAL;100;SAN ALONSO;NO;1. Primera Infancia (0-5 años);A;7
13;13. ORIENTAL;100;SAN ALONSO;NO;1. Primera Infancia (0-5 años);B;4
13;13. ORIENTAL;100;SAN ALONSO;NO;2. Infancia (6 - 11 años);A;3
13;13. ORIENTAL;100;SAN ALONSO;NO;2. Infancia (6 - 11 años);B;4
13;13. ORIENTAL;100;SAN ALONSO;NO;3. Adolescencia (12 - 18 años);A;5
13;13. ORIENTAL;100;SAN ALONSO;NO;3. Adolescencia (12 - 18 años);B;8
13;13. ORIENTAL;100;SAN ALONSO;NO;3. Adolescencia (12 - 18 años);C;1
13;13. ORIENTAL;100;SAN ALONSO;NO;4. Juventud (14 - 26 años);A;8
13;13. ORIENTAL;100;SAN ALONSO;NO;4. Juventud (14 - 26 años);B;9
13;13. ORIENTAL;100;SAN ALONSO;NO;4. Juventud (14 - 26 años);C;4
13;13. ORIENTAL;100;SAN ALONSO;NO;4. Juventud (14 - 26 años);D;1
13;13. ORIENTAL;100;SAN ALONSO;NO;5. Adultez (27- 59 años);A;19
13;13. ORIENTAL;100;SAN ALONSO;NO;5. Adultez (27- 59 años);B;36
13;13. ORIENTAL;100;SAN ALONSO;NO;5. Adultez (27- 59 años);C;12
13;13. ORIENTAL;100;SAN ALONSO;NO;5. Adultez (27- 59 años);D;2
13;13. ORIENTAL;100;SAN ALONSO;NO;6. Persona Mayor 60 o mas;B;14
13;13. ORIENTAL;100;SAN ALONSO;NO;6. Persona Mayor 60 o mas;C;19
13;13. ORIENTAL;100;SAN ALONSO;NO;6. Persona Mayor 60 o mas;D;1
13;13. ORIENTAL;102;LOS PINOS;NO;1. Primera Infancia (0-5 años);A;1
13;13. ORIENTAL;102;LOS PINOS;NO;5. Adultez (27- 59 años);A;2
13;13. ORIENTAL;102;LOS PINOS;NO;6. Persona Mayor 60 o mas;A;1
13;13. ORIENTAL;118;LAS AMERICAS;NO;5. Adultez (27- 59 años);C;1
13;13. ORIENTAL;118;LAS AMERICAS;NO;6. Persona Mayor 60 o mas;B;1
13;13. ORIENTAL;120;ALVAREZ;NO;1. Primera Infancia (0-5 años);A;3
13;13. ORIENTAL;120;ALVAREZ;NO;1. Primera Infancia (0-5 años);C;4
13;13. ORIENTAL;120;ALVAREZ;NO;2. Infancia (6 - 11 años);A;6
13;13. ORIENTAL;120;ALVAREZ;NO;3. Adolescencia (12 - 18 años);A;1
13;13. ORIENTAL;120;ALVAREZ;NO;3. Adolescencia (12 - 18 años);B;3
13;13. ORIENTAL;120;ALVAREZ;NO;4. Juventud (14 - 26 años);A;4
13;13. ORIENTAL;120;ALVAREZ;NO;4. Juventud (14 - 26 años);B;3
13;13. ORIENTAL;120;ALVAREZ;NO;4. Juventud (14 - 26 años);C;3
13;13. ORIENTAL;120;ALVAREZ;NO;5. Adultez (27- 59 años);A;8
13;13. ORIENTAL;120;ALVAREZ;NO;5. Adultez (27- 59 años);B;15
13;13. ORIENTAL;120;ALVAREZ;NO;5. Adultez (27- 59 años);C;20
13;13. ORIENTAL;120;ALVAREZ;NO;5. Adultez (27- 59 años);D;3
13;13. ORIENTAL;120;ALVAREZ;NO;6. Persona Mayor 60 o mas;A;2
13;13. ORIENTAL;120;ALVAREZ;NO;6. Persona Mayor 60 o mas;B;8
13;13. ORIENTAL;120;ALVAREZ;NO;6. Persona Mayor 60 o mas;C;21
13;13. ORIENTAL;120;ALVAREZ;NO;6. Persona Mayor 60 o mas;D;4
13;13. ORIENTAL;122;EL PRADO;NO;1. Primera Infancia (0-5 años);B;1
13;13. ORIENTAL;122;EL PRADO;NO;3. Adolescencia (12 - 18 años);A;1
13;13. ORIENTAL;122;EL PRADO;NO;4. Juventud (14 - 26 años);A;1
13;13. ORIENTAL;122;EL PRADO;NO;5. Adultez (27- 59 años);A;1
13;13. ORIENTAL;122;EL PRADO;NO;5. Adultez (27- 59 años);B;1
13;13. ORIENTAL;122;EL PRADO;NO;5. Adultez (27- 59 años);C;3
13;13. ORIENTAL;122;EL PRADO;NO;5. Adultez (27- 59 años);D;1
13;13. ORIENTAL;122;EL PRADO;NO;6. Persona Mayor 60 o mas;C;4
13;13. ORIENTAL;122;EL PRADO;NO;6. Persona Mayor 60 o mas;D;1
13;13. ORIENTAL;131;ANTONIA SANTOS CENTRO;NO;1. Primera Infancia (0-5 años);A;11
13;13. ORIENTAL;131;ANTONIA SANTOS CENTRO;NO;1. Primera Infancia (0-5 años);B;10
13;13. ORIENTAL;131;ANTONIA SANTOS CENTRO;NO;1. Primera Infancia (0-5 años);C;4
13;13. ORIENTAL;131;ANTONIA SANTOS CENTRO;NO;2. Infancia (6 - 11 años);A;7
13;13. ORIENTAL;131;ANTONIA SANTOS CENTRO;NO;2. Infancia (6 - 11 años);B;7
13;13. ORIENTAL;131;ANTONIA SANTOS CENTRO;NO;2. Infancia (6 - 11 años);C;1
13;13. ORIENTAL;131;ANTONIA SANTOS CENTRO;NO;2. Infancia (6 - 11 años);D;1
13;13. ORIENTAL;131;ANTONIA SANTOS CENTRO;NO;3. Adolescencia (12 - 18 años);A;17
13;13. ORIENTAL;131;ANTONIA SANTOS CENTRO;NO;3. Adolescencia (12 - 18 años);B;11
13;13. ORIENTAL;131;ANTONIA SANTOS CENTRO;NO;3. Adolescencia (12 - 18 años);C;1
13;13. ORIENTAL;131;ANTONIA SANTOS CENTRO;NO;4. Juventud (14 - 26 años);A;7
13;13. ORIENTAL;131;ANTONIA SANTOS CENTRO;NO;4. Juventud (14 - 26 años);B;12
13;13. ORIENTAL;131;ANTONIA SANTOS CENTRO;NO;4. Juventud (14 - 26 años);C;8
13;13. ORIENTAL;131;ANTONIA SANTOS CENTRO;NO;5. Adultez (27- 59 años);A;22
13;13. ORIENTAL;131;ANTONIA SANTOS CENTRO;NO;5. Adultez (27- 59 años);B;48
13;13. ORIENTAL;131;ANTONIA SANTOS CENTRO;NO;5. Adultez (27- 59 años);C;42
13;13. ORIENTAL;131;ANTONIA SANTOS CENTRO;NO;5. Adultez (27- 59 años);D;8
13;13. ORIENTAL;131;ANTONIA SANTOS CENTRO;NO;6. Persona Mayor 60 o mas;A;1
13;13. ORIENTAL;131;ANTONIA SANTOS CENTRO;NO;6. Persona Mayor 60 o mas;B;17
13;13. ORIENTAL;131;ANTONIA SANTOS CENTRO;NO;6. Persona Mayor 60 o mas;C;31
13;13. ORIENTAL;131;ANTONIA SANTOS CENTRO;NO;6. Persona Mayor 60 o mas;D;4
13;13. ORIENTAL;132;MEJORAS PUBLICAS;NO;4. Juventud (14 - 26 años);C;1
13;13. ORIENTAL;132;MEJORAS PUBLICAS;NO;5. Adultez (27- 59 años);A;1
13;13. ORIENTAL;132;MEJORAS PUBLICAS;NO;5. Adultez (27- 59 años);C;1
13;13. ORIENTAL;132;MEJORAS PUBLICAS;NO;6. Persona Mayor 60 o mas;A;2
13;13. ORIENTAL;132;MEJORAS PUBLICAS;NO;6. Persona Mayor 60 o mas;D;1
13;13. ORIENTAL;133;LA AURORA;NO;1. Primera Infancia (0-5 años);A;3
13;13. ORIENTAL;133;LA AURORA;NO;3. Adolescencia (12 - 18 años);B;2
13;13. ORIENTAL;133;LA AURORA;NO;3. Adolescencia (12 - 18 años);C;1
13;13. ORIENTAL;133;LA AURORA;NO;5. Adultez (27- 59 años);A;1
13;13. ORIENTAL;133;LA AURORA;NO;5. Adultez (27- 59 años);B;2
13;13. ORIENTAL;133;LA AURORA;NO;5. Adultez (27- 59 años);C;3
13;13. ORIENTAL;133;LA AURORA;NO;5. Adultez (27- 59 años);D;1
13;13. ORIENTAL;274;BOLIVAR;NO;2. Infancia (6 - 11 años);A;1
13;13. ORIENTAL;274;BOLIVAR;NO;2. Infancia (6 - 11 años);B;1
13;13. ORIENTAL;274;BOLIVAR;NO;3. Adolescencia (12 - 18 años);A;2
13;13. ORIENTAL;274;BOLIVAR;NO;4. Juventud (14 - 26 años);A;4
13;13. ORIENTAL;274;BOLIVAR;NO;4. Juventud (14 - 26 años);B;3
13;13. ORIENTAL;274;BOLIVAR;NO;5. Adultez (27- 59 años);A;7
13;13. ORIENTAL;274;BOLIVAR;NO;5. Adultez (27- 59 años);B;6
13;13. ORIENTAL;274;BOLIVAR;NO;5. Adultez (27- 59 años);C;11
13;13. ORIENTAL;274;BOLIVAR;NO;6. Persona Mayor 60 o mas;A;2
13;13. ORIENTAL;274;BOLIVAR;NO;6. Persona Mayor 60 o mas;B;3
13;13. ORIENTAL;274;BOLIVAR;NO;6. Persona Mayor 60 o mas;C;5
13;13. ORIENTAL;322;QUINTA BRIGADA;NO;1. Primera Infancia (0-5 años);A;1
13;13. ORIENTAL;322;QUINTA BRIGADA;NO;1. Primera Infancia (0-5 años);B;1
13;13. ORIENTAL;322;QUINTA BRIGADA;NO;2. Infancia (6 - 11 años);B;4
13;13. ORIENTAL;322;QUINTA BRIGADA;NO;2. Infancia (6 - 11 años);C;1
13;13. ORIENTAL;322;QUINTA BRIGADA;NO;3. Adolescencia (12 - 18 años);B;7
13;13. ORIENTAL;322;QUINTA BRIGADA;NO;3. Adolescencia (12 - 18 años);C;3
13;13. ORIENTAL;322;QUINTA BRIGADA;NO;4. Juventud (14 - 26 años);B;9
13;13. ORIENTAL;322;QUINTA BRIGADA;NO;4. Juventud (14 - 26 años);C;7
13;13. ORIENTAL;322;QUINTA BRIGADA;NO;4. Juventud (14 - 26 años);D;3
13;13. ORIENTAL;322;QUINTA BRIGADA;NO;5. Adultez (27- 59 años);A;2
13;13. ORIENTAL;322;QUINTA BRIGADA;NO;5. Adultez (27- 59 años);B;23
13;13. ORIENTAL;322;QUINTA BRIGADA;NO;5. Adultez (27- 59 años);C;18
13;13. ORIENTAL;322;QUINTA BRIGADA;NO;5. Adultez (27- 59 años);D;5
13;13. ORIENTAL;322;QUINTA BRIGADA;NO;6. Persona Mayor 60 o mas;A;1
13;13. ORIENTAL;322;QUINTA BRIGADA;NO;6. Persona Mayor 60 o mas;B;7
13;13. ORIENTAL;322;QUINTA BRIGADA;NO;6. Persona Mayor 60 o mas;C;5
13;13. ORIENTAL;322;QUINTA BRIGADA;NO;6. Persona Mayor 60 o mas;D;2
14;14. MORRORRICO;103;LA FLORA MORRORRICO;NO;5. Adultez (27- 59 años);B;1
14;14. MORRORRICO;103;LA FLORA MORRORRICO;NO;6. Persona Mayor 60 o mas;C;1
14;14. MORRORRICO;104;EL VENADO DE ORO MORRORRICO;NO;1. Primera Infancia (0-5 años);A;12
14;14. MORRORRICO;104;EL VENADO DE ORO MORRORRICO;NO;1. Primera Infancia (0-5 años);B;21
14;14. MORRORRICO;104;EL VENADO DE ORO MORRORRICO;NO;1. Primera Infancia (0-5 años);C;10
14;14. MORRORRICO;104;EL VENADO DE ORO MORRORRICO;NO;2. Infancia (6 - 11 años);A;7
14;14. MORRORRICO;104;EL VENADO DE ORO MORRORRICO;NO;2. Infancia (6 - 11 años);B;24
14;14. MORRORRICO;104;EL VENADO DE ORO MORRORRICO;NO;2. Infancia (6 - 11 años);C;9
14;14. MORRORRICO;104;EL VENADO DE ORO MORRORRICO;NO;3. Adolescencia (12 - 18 años);A;7
14;14. MORRORRICO;104;EL VENADO DE ORO MORRORRICO;NO;3. Adolescencia (12 - 18 años);B;32
14;14. MORRORRICO;104;EL VENADO DE ORO MORRORRICO;NO;3. Adolescencia (12 - 18 años);C;18
14;14. MORRORRICO;104;EL VENADO DE ORO MORRORRICO;NO;3. Adolescencia (12 - 18 años);D;3
14;14. MORRORRICO;104;EL VENADO DE ORO MORRORRICO;NO;4. Juventud (14 - 26 años);A;9
14;14. MORRORRICO;104;EL VENADO DE ORO MORRORRICO;NO;4. Juventud (14 - 26 años);B;18
14;14. MORRORRICO;104;EL VENADO DE ORO MORRORRICO;NO;4. Juventud (14 - 26 años);C;19
14;14. MORRORRICO;104;EL VENADO DE ORO MORRORRICO;NO;4. Juventud (14 - 26 años);D;2
14;14. MORRORRICO;104;EL VENADO DE ORO MORRORRICO;NO;5. Adultez (27- 59 años);A;13
14;14. MORRORRICO;104;EL VENADO DE ORO MORRORRICO;NO;5. Adultez (27- 59 años);B;61
14;14. MORRORRICO;104;EL VENADO DE ORO MORRORRICO;NO;5. Adultez (27- 59 años);C;76
14;14. MORRORRICO;104;EL VENADO DE ORO MORRORRICO;NO;5. Adultez (27- 59 años);D;15
14;14. MORRORRICO;104;EL VENADO DE ORO MORRORRICO;NO;6. Persona Mayor 60 o mas;A;2
14;14. MORRORRICO;104;EL VENADO DE ORO MORRORRICO;NO;6. Persona Mayor 60 o mas;B;8
14;14. MORRORRICO;104;EL VENADO DE ORO MORRORRICO;NO;6. Persona Mayor 60 o mas;C;16
14;14. MORRORRICO;104;EL VENADO DE ORO MORRORRICO;NO;6. Persona Mayor 60 o mas;D;8
14;14. MORRORRICO;107;LOS SAUCES;NO;1. Primera Infancia (0-5 años);A;5
14;14. MORRORRICO;107;LOS SAUCES;NO;1. Primera Infancia (0-5 años);B;1
14;14. MORRORRICO;107;LOS SAUCES;NO;1. Primera Infancia (0-5 años);C;1
14;14. MORRORRICO;107;LOS SAUCES;NO;2. Infancia (6 - 11 años);A;3
14;14. MORRORRICO;107;LOS SAUCES;NO;3. Adolescencia (12 - 18 años);A;1
14;14. MORRORRICO;107;LOS SAUCES;NO;4. Juventud (14 - 26 años);A;1
14;14. MORRORRICO;107;LOS SAUCES;NO;4. Juventud (14 - 26 años);B;6
14;14. MORRORRICO;107;LOS SAUCES;NO;4. Juventud (14 - 26 años);C;1
14;14. MORRORRICO;107;LOS SAUCES;NO;5. Adultez (27- 59 años);A;9
14;14. MORRORRICO;107;LOS SAUCES;NO;5. Adultez (27- 59 años);B;9
14;14. MORRORRICO;107;LOS SAUCES;NO;5. Adultez (27- 59 años);C;2
14;14. MORRORRICO;107;LOS SAUCES;NO;6. Persona Mayor 60 o mas;A;2
14;14. MORRORRICO;107;LOS SAUCES;NO;6. Persona Mayor 60 o mas;B;1
14;14. MORRORRICO;107;LOS SAUCES;NO;6. Persona Mayor 60 o mas;C;2
14;14. MORRORRICO;108;LIMONCITO MORRORRICO;NO;1. Primera Infancia (0-5 años);A;39
14;14. MORRORRICO;108;LIMONCITO MORRORRICO;NO;1. Primera Infancia (0-5 años);B;87
